commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,3,131,656,10.0,12.0,11.0,2019-05-22,Bottle+gourd
29,5,2,19,5.0,12.0,10.0,2019-05-22,Bottle+gourd
29,5,63,98,3.5,5.75,5.25,2019-05-22,Bottle+gourd
29,5,63,318,5.0,7.5,6.0,2019-05-22,Bottle+gourd
29,5,334,381,2.5,5.0,3.75,2019-05-22,Bottle+gourd
29,5,465,502,4.0,5.0,4.5,2019-05-22,Bottle+gourd
29,5,105,539,5.0,12.0,10.0,2019-05-22,Bottle+gourd
29,5,2,618,13.0,15.0,14.0,2019-05-22,Bottle+gourd
29,5,378,1479,10.0,15.0,12.5,2019-05-22,Bottle+gourd
29,5,248,1527,4.5,6.5,5.5,2019-05-22,Bottle+gourd
29,5,464,1643,7.0,12.0,9.5,2019-05-22,Bottle+gourd
29,5,378,1833,5.5,10.5,7.5,2019-05-22,Bottle+gourd
29,5,435,2144,2.0,13.0,7.5,2019-05-22,Bottle+gourd
29,5,219,2156,5.0,7.0,6.0,2019-05-22,Bottle+gourd
29,6,237,121,8.5,11.0,10.0,2019-05-22,Bottle+gourd
29,6,140,196,6.0,8.0,7.0,2019-05-22,Bottle+gourd
29,6,351,257,6.0,10.0,8.0,2019-05-22,Bottle+gourd
29,6,184,258,6.0,7.0,7.0,2019-05-22,Bottle+gourd
29,6,223,478,12.0,12.0,12.0,2019-05-22,Bottle+gourd
29,6,482,490,4.0,5.0,4.0,2019-05-22,Bottle+gourd
29,6,140,674,6.0,8.0,7.0,2019-05-22,Bottle+gourd
29,6,143,678,3.0,5.0,4.0,2019-05-22,Bottle+gourd
29,6,425,703,10.0,14.0,12.0,2019-05-22,Bottle+gourd
29,6,143,912,6.0,6.0,6.0,2019-05-22,Bottle+gourd
29,6,284,1472,3.0,5.0,4.0,2019-05-22,Bottle+gourd
29,6,482,1519,10.0,11.0,10.0,2019-05-22,Bottle+gourd
29,6,172,1710,3.0,5.0,4.0,2019-05-22,Bottle+gourd
29,6,271,1732,12.0,12.0,12.0,2019-05-22,Bottle+gourd
29,6,482,1809,2.5,4.0,3.5,2019-05-22,Bottle+gourd
29,6,353,1928,4.0,6.0,5.0,2019-05-22,Bottle+gourd
29,6,425,2112,10.0,12.0,12.0,2019-05-22,Bottle+gourd
29,7,269,363,12.0,13.0,12.5,2019-05-22,Bottle+gourd
29,7,74,378,8.0,12.0,9.0,2019-05-22,Bottle+gourd
29,7,86,447,5.0,7.0,6.0,2019-05-22,Bottle+gourd
29,7,290,595,5.0,7.0,6.0,2019-05-22,Bottle+gourd
29,7,175,812,6.0,8.0,7.0,2019-05-22,Bottle+gourd
29,7,175,813,6.0,8.0,7.0,2019-05-22,Bottle+gourd
29,7,228,1046,5.0,7.0,6.0,2019-05-22,Bottle+gourd
29,7,228,1047,10.0,13.0,12.0,2019-05-22,Bottle+gourd
29,7,228,1049,7.0,8.0,7.5,2019-05-22,Bottle+gourd
29,7,269,1251,15.0,20.0,17.0,2019-05-22,Bottle+gourd
29,7,290,1389,2.0,10.0,5.0,2019-05-22,Bottle+gourd
29,7,417,1539,5.0,10.0,8.0,2019-05-22,Bottle+gourd
29,7,228,1653,8.0,9.0,8.5,2019-05-22,Bottle+gourd
29,7,417,1690,7.0,10.0,8.0,2019-05-22,Bottle+gourd
29,7,422,2106,8.0,10.0,9.0,2019-05-22,Bottle+gourd
29,7,422,2107,8.0,10.0,9.0,2019-05-22,Bottle+gourd
29,10,256,1196,1.0,1.5,1.3,2019-05-22,Bottle+gourd
29,11,259,89,13.0,15.0,14.0,2019-05-22,Bottle+gourd
29,11,135,91,20.0,26.0,22.0,2019-05-22,Bottle+gourd
29,11,446,442,22.0,22.52,22.24,2019-05-22,Bottle+gourd
29,11,7,481,12.0,13.0,12.0,2019-05-22,Bottle+gourd
29,11,267,1020,28.0,32.0,30.0,2019-05-22,Bottle+gourd
29,11,348,1193,12.0,18.0,16.0,2019-05-22,Bottle+gourd
29,11,287,1207,18.0,20.0,19.0,2019-05-22,Bottle+gourd
29,11,287,1236,20.0,21.5,21.0,2019-05-22,Bottle+gourd
29,11,287,1404,18.0,19.0,18.5,2019-05-22,Bottle+gourd
29,11,239,1405,22.0,30.0,26.0,2019-05-22,Bottle+gourd
29,11,267,1495,10.0,14.0,12.0,2019-05-22,Bottle+gourd
29,11,348,1648,20.0,25.0,23.0,2019-05-22,Bottle+gourd
29,11,267,1657,24.0,26.0,25.0,2019-05-22,Bottle+gourd
29,11,348,1719,20.0,25.0,22.0,2019-05-22,Bottle+gourd
29,11,287,1737,16.0,20.0,18.0,2019-05-22,Bottle+gourd
29,11,135,1739,13.0,21.0,18.0,2019-05-22,Bottle+gourd
29,11,446,1776,30.0,40.0,35.0,2019-05-22,Bottle+gourd
29,11,135,2217,34.0,42.0,38.0,2019-05-22,Bottle+gourd
29,11,348,2390,10.0,12.0,11.0,2019-05-22,Bottle+gourd
29,11,348,2286,18.0,22.0,20.0,2019-05-22,Bottle+gourd
29,12,93,496,7.0,9.0,8.0,2019-05-22,Bottle+gourd
29,12,120,587,7.0,10.0,8.5,2019-05-22,Bottle+gourd
29,12,332,692,5.0,6.0,5.5,2019-05-22,Bottle+gourd
29,12,177,822,4.0,6.0,5.0,2019-05-22,Bottle+gourd
29,12,193,873,3.0,6.0,4.0,2019-05-22,Bottle+gourd
29,12,246,1142,5.0,7.5,6.4,2019-05-22,Bottle+gourd
29,12,120,1248,4.0,6.0,5.0,2019-05-22,Bottle+gourd
29,12,120,1830,8.0,12.0,10.0,2019-05-22,Bottle+gourd
29,12,193,1962,9.5,10.5,10.0,2019-05-22,Bottle+gourd
29,12,29,1998,6.0,9.0,7.5,2019-05-22,Bottle+gourd
29,12,407,2150,5.0,6.0,5.5,2019-05-22,Bottle+gourd
29,12,210,2194,18.0,20.0,19.0,2019-05-22,Bottle+gourd
29,12,177,2223,3.0,5.0,4.0,2019-05-22,Bottle+gourd
29,12,458,2262,7.0,16.5,12.75,2019-05-22,Bottle+gourd
29,13,25,144,7.0,14.0,10.5,2019-05-22,Bottle+gourd
29,13,323,1023,7.25,10.0,9.4,2019-05-22,Bottle+gourd
29,13,367,1326,2.0,9.0,5.6,2019-05-22,Bottle+gourd
29,13,313,1506,12.0,20.0,16.0,2019-05-22,Bottle+gourd
29,13,333,1577,2.35,6.65,4.0,2019-05-22,Bottle+gourd
29,13,367,1791,7.0,16.0,10.0,2019-05-22,Bottle+gourd
29,13,367,1793,6.0,7.0,6.5,2019-05-22,Bottle+gourd
29,13,3,2053,8.0,10.0,9.0,2019-05-22,Bottle+gourd
29,18,128,629,24.0,28.0,26.0,2019-05-22,Bottle+gourd
29,17,115,149,3.0,8.0,5.5,2019-05-22,Bottle+gourd
29,21,397,20,10.0,12.0,11.0,2019-05-22,Bottle+gourd
29,21,397,327,8.0,10.0,9.0,2019-05-22,Bottle+gourd
29,21,200,379,8.0,10.0,9.0,2019-05-22,Bottle+gourd
29,21,308,570,9.0,11.0,10.0,2019-05-22,Bottle+gourd
29,21,397,624,7.0,8.0,7.5,2019-05-22,Bottle+gourd
29,21,147,686,10.0,15.0,12.5,2019-05-22,Bottle+gourd
