commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,2,225,1668,28.0,30.0,29.0,2019-05-22,Brinjal
31,3,379,1835,10.0,10.0,10.0,2019-05-22,Brinjal
31,5,2,19,5.0,10.0,8.0,2019-05-22,Brinjal
31,5,63,98,17.0,24.0,21.5,2019-05-22,Brinjal
31,5,435,236,10.0,20.0,16.0,2019-05-22,Brinjal
31,5,63,318,15.0,18.5,17.0,2019-05-22,Brinjal
31,5,334,381,5.0,15.0,10.0,2019-05-22,Brinjal
31,5,105,539,6.0,15.0,10.0,2019-05-22,Brinjal
31,5,15,543,19.0,24.0,22.0,2019-05-22,Brinjal
31,5,2,618,9.0,12.0,10.0,2019-05-22,Brinjal
31,5,378,620,5.5,10.5,8.0,2019-05-22,Brinjal
31,5,378,1479,10.0,15.0,12.5,2019-05-22,Brinjal
31,5,248,1527,5.0,7.0,6.0,2019-05-22,Brinjal
31,5,464,1643,10.0,12.5,11.25,2019-05-22,Brinjal
31,5,378,1833,5.5,10.5,8.0,2019-05-22,Brinjal
31,5,435,2144,5.0,19.0,12.0,2019-05-22,Brinjal
31,5,219,2156,7.5,9.0,8.5,2019-05-22,Brinjal
31,6,237,121,8.0,9.5,9.0,2019-05-22,Brinjal
31,6,140,196,12.0,14.0,13.0,2019-05-22,Brinjal
31,6,351,257,8.0,12.0,10.0,2019-05-22,Brinjal
31,6,184,258,8.0,9.0,9.0,2019-05-22,Brinjal
31,6,482,490,10.1,10.1,10.1,2019-05-22,Brinjal
31,6,140,674,8.0,10.0,9.0,2019-05-22,Brinjal
31,6,143,678,10.0,12.0,10.0,2019-05-22,Brinjal
31,6,143,912,7.0,7.0,7.0,2019-05-22,Brinjal
31,6,284,1472,6.0,15.0,10.0,2019-05-22,Brinjal
31,6,13,1501,7.0,7.0,7.0,2019-05-22,Brinjal
31,6,482,1519,12.0,13.0,12.0,2019-05-22,Brinjal
31,6,172,1710,8.0,10.0,9.0,2019-05-22,Brinjal
31,6,482,1809,10.0,13.0,12.0,2019-05-22,Brinjal
31,6,353,1928,10.0,14.0,12.0,2019-05-22,Brinjal
31,6,425,2112,8.0,12.0,8.0,2019-05-22,Brinjal
31,7,269,363,16.0,22.0,19.0,2019-05-22,Brinjal
31,7,86,447,9.0,12.0,10.5,2019-05-22,Brinjal
31,7,290,595,5.0,14.0,9.5,2019-05-22,Brinjal
31,7,175,812,15.0,18.0,16.0,2019-05-22,Brinjal
31,7,175,813,15.0,17.0,16.0,2019-05-22,Brinjal
31,7,228,1046,13.0,14.0,13.5,2019-05-22,Brinjal
31,7,228,1047,15.0,20.0,18.0,2019-05-22,Brinjal
31,7,228,1049,9.0,10.0,9.5,2019-05-22,Brinjal
31,7,269,1251,16.0,20.0,18.0,2019-05-22,Brinjal
31,7,290,1389,7.0,20.0,14.0,2019-05-22,Brinjal
31,7,417,1539,18.0,20.0,19.0,2019-05-22,Brinjal
31,7,228,1653,15.0,20.0,17.5,2019-05-22,Brinjal
31,7,417,1690,20.0,25.0,23.0,2019-05-22,Brinjal
31,7,422,2106,10.0,15.0,12.0,2019-05-22,Brinjal
31,7,422,2107,13.0,15.0,14.0,2019-05-22,Brinjal
31,8,205,37,12.0,13.0,12.5,2019-05-22,Brinjal
31,10,113,851,3.0,6.0,5.0,2019-05-22,Brinjal
31,10,256,1196,10.0,12.0,11.0,2019-05-22,Brinjal
31,10,42,1845,28.0,32.0,30.0,2019-05-22,Brinjal
31,11,135,57,30.0,40.0,35.0,2019-05-22,Brinjal
31,11,135,91,21.0,25.0,23.0,2019-05-22,Brinjal
31,11,7,119,36.0,38.0,37.0,2019-05-22,Brinjal
31,11,266,132,24.0,26.0,25.0,2019-05-22,Brinjal
31,11,446,140,38.0,40.0,40.0,2019-05-22,Brinjal
31,11,446,442,33.0,33.54,33.21,2019-05-22,Brinjal
31,11,259,472,38.0,42.0,40.0,2019-05-22,Brinjal
31,11,444,479,20.0,0.0,21.0,2019-05-22,Brinjal
31,11,7,481,34.0,37.0,36.0,2019-05-22,Brinjal
31,11,7,484,32.0,33.5,33.0,2019-05-22,Brinjal
31,11,266,669,25.0,27.0,26.0,2019-05-22,Brinjal
31,11,7,829,35.0,40.0,40.0,2019-05-22,Brinjal
31,11,267,1020,14.0,18.0,16.0,2019-05-22,Brinjal
31,11,476,1026,16.0,17.0,17.0,2019-05-22,Brinjal
31,11,239,1051,21.0,30.0,25.0,2019-05-22,Brinjal
31,11,7,1110,21.0,23.0,22.0,2019-05-22,Brinjal
31,11,348,1193,12.0,18.0,16.0,2019-05-22,Brinjal
31,11,287,1207,17.0,19.0,18.0,2019-05-22,Brinjal
31,11,135,1231,25.0,32.0,28.0,2019-05-22,Brinjal
31,11,287,1236,14.0,15.0,14.5,2019-05-22,Brinjal
31,11,357,1277,23.0,30.0,27.0,2019-05-22,Brinjal
31,11,7,1332,34.0,38.0,36.0,2019-05-22,Brinjal
31,11,287,1404,15.0,16.0,15.5,2019-05-22,Brinjal
31,11,239,1405,28.0,34.0,31.0,2019-05-22,Brinjal
31,11,7,1407,35.0,37.0,36.0,2019-05-22,Brinjal
31,11,267,1495,18.0,22.0,20.0,2019-05-22,Brinjal
31,11,239,1595,32.0,36.0,34.0,2019-05-22,Brinjal
31,11,446,1607,25.0,30.0,27.0,2019-05-22,Brinjal
31,11,348,1648,25.0,30.0,28.0,2019-05-22,Brinjal
31,11,267,1657,14.0,16.0,15.0,2019-05-22,Brinjal
31,11,266,1669,30.0,34.0,32.0,2019-05-22,Brinjal
31,11,348,1719,20.0,30.0,25.0,2019-05-22,Brinjal
31,11,287,1737,32.0,38.0,35.0,2019-05-22,Brinjal
31,11,135,1739,22.0,30.0,28.0,2019-05-22,Brinjal
31,11,446,1776,40.0,50.0,45.0,2019-05-22,Brinjal
31,11,267,1807,15.0,18.0,17.0,2019-05-22,Brinjal
31,11,266,2190,16.0,21.0,18.0,2019-05-22,Brinjal
31,11,190,2214,18.0,20.0,20.0,2019-05-22,Brinjal
31,11,135,2217,38.0,44.0,40.0,2019-05-22,Brinjal
31,11,444,2218,18.0,20.0,19.0,2019-05-22,Brinjal
31,11,348,2390,12.0,14.0,13.0,2019-05-22,Brinjal
31,11,348,2286,25.0,30.0,27.5,2019-05-22,Brinjal
31,11,267,2332,19.0,21.0,20.0,2019-05-22,Brinjal
31,12,377,366,9.0,10.0,9.5,2019-05-22,Brinjal
31,12,84,429,9.0,16.0,13.0,2019-05-22,Brinjal
31,12,93,496,9.0,11.0,10.0,2019-05-22,Brinjal
31,12,117,584,7.0,17.0,11.0,2019-05-22,Brinjal
31,12,120,587,8.0,10.0,9.0,2019-05-22,Brinjal
31,12,332,692,6.0,10.0,8.0,2019-05-22,Brinjal
31,12,169,787,3.0,5.0,3.5,2019-05-22,Brinjal
31,12,117,800,10.0,15.0,12.0,2019-05-22,Brinjal
31,12,177,822,3.0,5.0,4.0,2019-05-22,Brinjal
31,12,193,873,4.0,8.0,6.0,2019-05-22,Brinjal
31,12,210,961,6.0,7.0,6.5,2019-05-22,Brinjal
31,12,120,1248,5.0,9.0,7.0,2019-05-22,Brinjal
31,12,292,1393,4.0,6.0,5.0,2019-05-22,Brinjal
31,12,405,1550,17.0,20.0,18.5,2019-05-22,Brinjal
31,12,120,1830,8.0,11.0,10.0,2019-05-22,Brinjal
31,12,193,1962,9.5,10.0,9.75,2019-05-22,Brinjal
31,12,29,1998,5.0,8.0,6.5,2019-05-22,Brinjal
31,12,210,2194,17.0,19.0,18.0,2019-05-22,Brinjal
31,12,177,2223,8.0,10.0,9.0,2019-05-22,Brinjal
31,12,458,2262,6.5,22.0,13.8,2019-05-22,Brinjal
