commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,2,320,616,35.0,42.0,38.5,2019-05-22,Mustard
154,3,208,943,40.0,40.0,40.0,2019-05-22,Mustard
154,5,304,274,33.5,34.6,34.05,2019-05-22,Mustard
154,5,105,538,30.0,35.0,34.0,2019-05-22,Mustard
154,5,39,559,35.0,36.3,35.5,2019-05-22,Mustard
154,5,39,560,33.7,34.8,34.5,2019-05-22,Mustard
154,5,39,593,32.0,36.5,34.25,2019-05-22,Mustard
154,5,436,811,27.5,34.1,32.0,2019-05-22,Mustard
154,5,206,934,30.0,34.25,32.13,2019-05-22,Mustard
154,5,378,942,25.0,39.25,32.5,2019-05-22,Mustard
154,5,222,992,42.0,42.0,42.0,2019-05-22,Mustard
154,5,304,999,33.25,33.9,33.5,2019-05-22,Mustard
154,5,152,1410,34.75,34.75,34.75,2019-05-22,Mustard
154,5,356,1709,32.5,37.9,35.2,2019-05-22,Mustard
154,5,378,1832,30.0,33.4,31.55,2019-05-22,Mustard
154,5,15,1840,26.5,26.5,26.5,2019-05-22,Mustard
154,5,356,1935,32.5,35.4,35.0,2019-05-22,Mustard
154,5,356,2058,31.05,39.1,35.07,2019-05-22,Mustard
154,5,39,2197,34.25,35.0,34.62,2019-05-22,Mustard
154,5,39,2198,34.0,35.25,34.62,2019-05-22,Mustard
154,5,39,2199,35.0,37.0,36.0,2019-05-22,Mustard
154,5,39,2200,34.5,36.75,35.6,2019-05-22,Mustard
154,5,304,2275,33.05,34.15,34.15,2019-05-22,Mustard
154,5,304,2278,37.0,42.35,40.25,2019-05-22,Mustard
154,6,68,433,36.0,38.0,37.0,2019-05-22,Mustard
154,6,419,2089,35.11,35.94,35.94,2019-05-22,Mustard
154,10,42,215,47.0,55.0,51.0,2019-05-22,Mustard
154,12,354,25,32.0,42.0,33.0,2019-05-22,Mustard
154,12,458,167,30.21,35.71,32.9,2019-05-22,Mustard
154,12,292,541,34.0,36.0,35.0,2019-05-22,Mustard
154,12,107,544,31.0,34.45,32.95,2019-05-22,Mustard
154,12,67,756,34.85,37.05,36.45,2019-05-22,Mustard
154,12,405,1012,33.5,35.0,33.75,2019-05-22,Mustard
154,12,292,1392,33.0,36.5,34.7,2019-05-22,Mustard
154,12,405,1474,42.0,42.0,42.0,2019-05-22,Mustard
154,12,377,1572,31.0,33.5,32.5,2019-05-22,Mustard
154,12,337,1597,33.7,36.71,35.0,2019-05-22,Mustard
154,12,384,1869,33.4,33.4,33.4,2019-05-22,Mustard
154,12,405,2021,31.0,34.4,31.99,2019-05-22,Mustard
154,12,410,2046,33.05,35.99,35.0,2019-05-22,Mustard
154,12,117,2115,33.2,35.6,34.1,2019-05-22,Mustard
154,12,407,2343,34.5,34.7,34.6,2019-05-22,Mustard
154,22,46,103,33.6,34.51,34.05,2019-05-22,Mustard
154,22,5,273,34.0,36.0,35.0,2019-05-22,Mustard
154,22,176,294,36.01,36.45,36.23,2019-05-22,Mustard
154,22,203,330,40.0,42.0,41.0,2019-05-22,Mustard
154,22,5,372,34.4,34.9,34.75,2019-05-22,Mustard
154,22,82,425,32.5,35.25,33.88,2019-05-22,Mustard
154,22,112,554,32.5,36.2,34.35,2019-05-22,Mustard
154,22,82,533,34.97,35.95,35.46,2019-05-22,Mustard
154,22,451,566,34.0,38.2,36.1,2019-05-22,Mustard
154,22,98,679,35.12,35.71,35.71,2019-05-22,Mustard
154,22,438,713,33.08,38.02,35.55,2019-05-22,Mustard
154,22,176,762,35.0,42.0,36.12,2019-05-22,Mustard
154,22,265,883,35.39,36.9,36.14,2019-05-22,Mustard
154,22,98,1061,41.5,42.0,42.0,2019-05-22,Mustard
154,22,212,1145,35.01,35.6,35.6,2019-05-22,Mustard
154,22,265,1226,34.12,35.61,35.0,2019-05-22,Mustard
154,22,153,1290,42.0,42.0,42.0,2019-05-22,Mustard
154,22,112,1294,35.72,37.7,36.83,2019-05-22,Mustard
154,22,112,1295,34.68,38.18,36.75,2019-05-22,Mustard
154,22,62,1531,34.22,36.22,35.22,2019-05-22,Mustard
154,22,415,1596,35.2,35.8,35.8,2019-05-22,Mustard
154,22,98,1613,32.0,36.0,34.0,2019-05-22,Mustard
154,22,98,1779,33.0,35.96,34.48,2019-05-22,Mustard
154,22,415,2121,34.63,36.16,35.0,2019-05-22,Mustard
154,22,153,2124,35.31,42.0,36.91,2019-05-22,Mustard
154,22,415,2142,36.5,36.5,36.5,2019-05-22,Mustard
