commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,2,225,1668,8.5,9.0,8.75,2019-05-22,Potato
181,3,131,656,8.0,10.0,9.0,2019-05-22,Potato
181,3,373,1820,5.0,6.0,5.0,2019-05-22,Potato
181,3,379,1835,12.0,12.0,12.0,2019-05-22,Potato
181,3,74,2225,11.0,15.0,13.0,2019-05-22,Potato
181,5,63,318,8.0,11.5,10.0,2019-05-22,Potato
181,5,334,381,10.0,12.0,11.0,2019-05-22,Potato
181,5,105,539,7.0,10.0,9.0,2019-05-22,Potato
181,5,2,618,8.0,10.0,9.0,2019-05-22,Potato
181,5,378,620,10.0,12.0,11.0,2019-05-22,Potato
181,5,248,1526,4.85,7.1,5.5,2019-05-22,Potato
181,5,248,1527,5.5,7.5,6.5,2019-05-22,Potato
181,5,464,1643,9.0,10.0,9.5,2019-05-22,Potato
181,5,435,2144,6.5,12.0,9.25,2019-05-22,Potato
181,6,237,121,4.8,5.2,5.0,2019-05-22,Potato
181,6,140,196,12.0,16.0,14.0,2019-05-22,Potato
181,6,351,257,8.0,8.0,8.0,2019-05-22,Potato
181,6,184,258,9.0,10.0,10.0,2019-05-22,Potato
181,6,68,348,11.0,11.0,11.0,2019-05-22,Potato
181,6,68,433,8.0,10.0,9.0,2019-05-22,Potato
181,6,223,478,7.0,8.0,8.0,2019-05-22,Potato
181,6,482,490,7.0,9.0,9.0,2019-05-22,Potato
181,6,223,591,10.0,11.0,11.0,2019-05-22,Potato
181,6,140,674,6.0,8.0,7.0,2019-05-22,Potato
181,6,143,678,8.0,10.0,9.0,2019-05-22,Potato
181,6,425,703,8.0,12.0,10.0,2019-05-22,Potato
181,6,425,757,8.0,16.0,8.0,2019-05-22,Potato
181,6,143,912,7.0,7.0,7.0,2019-05-22,Potato
181,6,419,2389,9.0,9.0,9.0,2019-05-22,Potato
181,6,389,1441,10.0,12.0,11.0,2019-05-22,Potato
181,6,284,1472,7.0,9.0,8.0,2019-05-22,Potato
181,6,482,1519,10.0,12.0,10.0,2019-05-22,Potato
181,6,216,1576,7.0,7.0,7.0,2019-05-22,Potato
181,6,353,1683,6.0,12.0,9.2,2019-05-22,Potato
181,6,305,1798,6.0,6.0,6.0,2019-05-22,Potato
181,6,482,1809,8.0,10.0,9.0,2019-05-22,Potato
181,6,353,1928,10.0,14.0,12.0,2019-05-22,Potato
181,6,389,1937,12.0,12.0,12.0,2019-05-22,Potato
181,6,425,2112,15.0,20.0,15.0,2019-05-22,Potato
181,7,269,363,12.0,16.0,14.0,2019-05-22,Potato
181,7,86,447,3.0,5.0,4.0,2019-05-22,Potato
181,7,290,595,10.0,12.0,11.0,2019-05-22,Potato
181,7,175,812,10.0,11.0,10.5,2019-05-22,Potato
181,7,175,813,10.0,11.0,10.5,2019-05-22,Potato
181,7,228,1046,10.0,12.0,11.0,2019-05-22,Potato
181,7,228,1047,7.0,9.0,8.0,2019-05-22,Potato
181,7,228,1049,10.0,11.0,10.5,2019-05-22,Potato
181,7,269,1251,10.0,15.0,12.0,2019-05-22,Potato
181,7,290,1389,6.0,12.0,10.0,2019-05-22,Potato
181,7,290,1390,10.0,12.0,11.0,2019-05-22,Potato
181,7,417,1539,10.0,12.0,11.0,2019-05-22,Potato
181,7,228,1653,9.0,10.0,9.5,2019-05-22,Potato
181,7,417,1690,8.0,14.0,10.0,2019-05-22,Potato
181,7,408,2041,12.0,18.0,15.0,2019-05-22,Potato
181,7,422,2106,8.0,11.0,10.0,2019-05-22,Potato
181,7,422,2107,8.0,10.0,9.0,2019-05-22,Potato
181,8,205,37,10.0,11.0,10.5,2019-05-22,Potato
181,8,430,1701,9.0,11.0,10.0,2019-05-22,Potato
181,10,94,177,10.0,13.0,12.5,2019-05-22,Potato
181,10,42,215,10.0,14.0,12.0,2019-05-22,Potato
181,10,94,501,12.27,14.27,13.27,2019-05-22,Potato
181,10,122,860,11.0,13.5,12.0,2019-05-22,Potato
181,10,318,1522,11.0,14.0,12.5,2019-05-22,Potato
181,11,135,57,18.0,25.0,22.0,2019-05-22,Potato
181,11,259,89,22.0,24.0,23.0,2019-05-22,Potato
181,11,135,91,22.0,26.0,24.0,2019-05-22,Potato
181,11,7,119,23.0,25.0,24.0,2019-05-22,Potato
181,11,266,132,20.0,22.0,21.0,2019-05-22,Potato
181,11,446,442,28.0,28.57,28.22,2019-05-22,Potato
181,11,444,479,34.0,35.0,35.0,2019-05-22,Potato
181,11,7,481,30.0,32.0,30.0,2019-05-22,Potato
181,11,266,669,21.0,23.0,22.0,2019-05-22,Potato
181,11,7,829,25.0,30.0,25.0,2019-05-22,Potato
181,11,267,1020,18.0,22.0,20.0,2019-05-22,Potato
